iter	Passed	Remaining
0	1	552
1	2	547
2	3	536
3	4	525
4	5	527
5	6	524
6	7	522
7	8	517
8	9	516
9	10	521
10	11	518
11	12	517
12	13	515
13	14	516
14	15	516
15	17	514
16	18	513
17	19	511
18	20	512
19	21	512
20	22	509
21	23	510
22	24	509
23	25	506
24	26	504
25	27	505
26	28	505
27	29	504
28	30	502
29	32	502
30	33	503
31	34	501
32	35	500
33	36	501
34	37	502
35	38	500
36	40	502
37	41	502
38	42	502
39	43	501
40	44	499
41	45	500
42	46	498
43	48	498
44	49	498
45	50	497
46	51	496
47	52	496
48	53	495
49	54	494
50	55	492
51	57	492
52	58	491
53	59	490
54	60	489
55	61	487
56	62	486
57	63	484
58	64	483
59	65	482
60	66	480
61	67	479
62	68	477
63	70	477
64	71	476
65	72	474
66	73	474
67	74	474
68	75	474
69	76	472
70	78	472
71	79	471
72	80	470
73	81	469
74	82	468
75	83	467
76	84	465
77	85	465
78	87	463
79	88	462
80	89	461
81	90	460
82	91	459
83	92	457
84	93	457
85	94	456
86	95	455
87	96	454
88	98	452
89	99	451
90	100	451
91	101	450
92	102	448
93	103	447
94	104	447
95	105	445
96	106	444
97	108	443
98	109	441
99	110	441
100	111	440
101	112	439
102	113	438
103	114	437
104	115	436
105	117	435
106	118	434
107	119	433
108	120	432
109	121	431
110	122	429
111	123	429
112	125	428
113	126	427
114	127	426
115	128	425
116	129	425
117	130	424
118	131	422
119	133	421
120	134	420
121	135	418
122	136	418
123	137	416
124	138	415
125	139	414
126	140	413
127	142	412
128	143	411
129	144	410
130	145	409
131	146	408
132	147	407
133	148	405
134	149	404
135	150	403
136	152	402
137	153	401
138	154	400
139	155	399
140	156	398
141	157	397
142	158	396
143	159	395
144	160	394
145	162	393
146	163	391
147	164	391
148	165	390
149	166	389
150	167	388
151	169	387
152	170	386
153	171	384
154	172	383
155	173	382
156	174	381
157	175	380
158	176	379
159	178	378
160	179	377
161	180	376
162	181	375
163	182	374
164	183	373
165	184	372
166	185	370
167	187	369
168	188	368
169	189	367
170	190	366
171	191	365
172	192	364
173	193	363
174	194	361
175	196	361
176	197	360
177	198	358
178	199	357
179	200	356
180	201	355
181	202	354
182	203	353
183	205	352
184	206	351
185	207	350
186	208	349
187	209	348
188	211	347
189	212	346
190	213	345
191	214	344
192	215	342
193	216	341
194	217	340
195	218	339
196	219	338
197	220	336
198	222	336
199	223	335
200	224	334
201	225	332
202	226	331
203	228	330
204	229	329
205	230	329
206	231	328
207	232	326
208	233	325
209	235	324
210	236	323
211	237	322
212	238	321
213	239	320
214	240	319
215	241	318
216	243	316
217	244	315
218	245	314
219	246	313
220	247	312
221	248	311
222	249	310
223	250	308
224	251	307
225	253	306
226	254	305
227	255	304
228	256	303
229	257	302
230	258	301
231	259	300
232	261	299
233	262	297
234	263	296
235	264	295
236	265	294
237	266	293
238	267	292
239	268	291
240	270	290
241	271	289
242	272	288
243	273	286
244	274	285
245	275	284
246	276	283
247	277	282
248	278	281
249	279	279
250	281	278
251	282	277
252	283	276
253	284	275
254	285	274
255	286	273
256	287	272
257	288	271
258	290	270
259	291	269
260	292	268
261	293	266
262	294	265
263	295	264
264	296	263
265	298	262
266	299	261
267	300	260
268	301	259
269	302	257
270	303	256
271	304	255
272	305	254
273	306	253
274	307	251
275	309	250
276	310	249
277	311	248
278	312	247
279	313	246
280	314	245
281	315	244
282	316	243
283	318	241
284	319	240
285	320	239
286	321	238
287	322	237
288	323	236
289	324	235
290	325	234
291	327	232
292	328	231
293	329	230
294	330	229
295	331	228
296	332	227
297	333	226
298	334	225
299	335	223
300	337	222
301	338	221
302	339	220
303	340	219
304	341	218
305	342	217
306	343	216
307	345	215
308	346	214
309	347	212
310	348	211
311	349	210
312	350	209
313	351	208
314	353	207
315	354	206
316	355	205
317	356	204
318	357	202
319	358	201
320	359	200
321	361	199
322	362	198
323	363	197
324	364	196
325	365	195
326	366	193
327	367	192
328	368	191
329	369	190
330	371	189
331	372	188
332	373	187
333	374	186
334	375	184
335	376	183
336	377	182
337	378	181
338	380	180
339	381	179
340	382	178
