iter	Passed	Remaining
0	58	29125
1	59	14929
2	61	10192
3	62	7810
4	64	6373
5	65	5412
6	67	4720
7	68	4205
8	69	3804
9	71	3482
10	72	3222
11	73	2996
12	74	2807
13	76	2641
14	77	2507
15	78	2381
16	79	2271
17	81	2173
18	82	2085
19	83	2005
20	84	1933
21	85	1867
22	87	1811
23	88	1756
24	89	1704
25	90	1656
26	91	1610
27	93	1568
28	94	1532
29	95	1496
30	96	1463
31	97	1431
32	99	1403
33	100	1374
34	101	1347
35	102	1320
36	103	1294
37	104	1272
38	105	1250
39	106	1228
40	108	1209
41	109	1190
42	110	1172
43	111	1154
44	112	1137
45	113	1123
46	115	1109
47	116	1094
48	117	1081
49	118	1067
50	119	1054
51	120	1041
52	122	1029
53	123	1017
54	124	1006
55	125	994
56	126	983
57	127	973
58	128	964
59	130	954
60	131	945
61	132	935
62	133	926
63	134	916
64	135	908
65	136	900
66	138	892
67	139	884
68	140	876
69	141	869
70	142	861
71	143	854
72	144	847
73	146	840
74	147	834
75	148	827
76	149	821
77	150	815
78	152	810
79	153	805
80	154	799
81	155	793
82	156	787
83	157	781
84	159	779
85	160	774
86	161	768
87	163	763
88	164	758
89	165	752
90	166	747
91	167	743
92	168	738
93	169	733
94	170	728
95	172	724
96	173	720
97	174	716
98	175	712
99	176	707
100	178	703
101	179	699
102	180	695
103	181	691
104	182	687
105	183	683
106	185	679
107	186	675
108	187	671
109	188	667
110	189	664
111	190	661
112	191	657
113	192	653
114	194	649
115	195	646
116	196	642
117	197	639
118	198	636
119	199	632
120	200	629
121	202	626
122	203	622
123	204	619
124	205	617
125	206	613
126	207	610
127	209	608
128	210	605
129	211	602
130	212	598
131	213	595
132	214	593
133	216	590
134	217	587
135	218	583
136	219	581
137	220	578
138	221	576
139	222	573
140	224	570
141	225	568
142	226	565
143	227	563
144	229	560
145	230	558
146	231	555
147	232	553
148	233	550
149	234	548
150	236	545
151	237	542
152	238	540
153	239	537
154	240	535
155	241	532
156	242	530
157	243	527
158	244	525
159	245	522
160	247	520
161	248	518
162	249	515
163	250	513
164	251	510
165	252	508
166	253	505
167	254	503
168	255	501
169	257	499
170	258	497
171	259	494
172	260	492
173	262	491
174	263	489
175	264	486
176	265	485
177	266	482
178	268	481
179	269	478
180	270	477
181	271	475
182	273	473
183	274	470
184	275	468
185	276	466
186	277	464
187	278	462
188	280	460
189	281	459
190	282	456
191	283	454
192	284	452
193	285	450
194	287	449
195	288	447
196	289	445
197	290	443
198	291	441
199	293	439
200	294	437
201	295	435
202	296	433
203	297	432
204	298	430
205	300	428
206	301	426
207	302	425
208	303	423
209	305	421
210	306	419
211	307	418
212	308	416
213	309	414
214	311	412
215	312	410
216	313	408
217	314	407
218	316	405
219	317	403
220	318	401
221	319	400
222	320	398
223	321	396
224	323	394
225	324	393
226	325	391
227	326	389
228	327	387
229	328	385
230	330	384
231	331	382
232	332	380
233	333	379
234	334	377
235	335	375
236	337	374
237	338	372
238	339	370
239	340	368
240	341	367
241	342	365
242	343	363
243	345	362
244	346	360
245	347	358
246	348	356
247	349	355
248	350	353
249	351	351
250	353	350
251	354	348
252	355	347
253	356	345
254	357	343
255	359	342
256	360	340
257	361	339
258	362	337
259	363	335
260	365	334
261	366	332
262	367	331
263	368	329
264	370	328
265	371	326
266	372	324
267	373	323
268	374	321
269	375	320
270	376	318
271	377	316
272	378	315
273	380	313
274	381	312
275	382	310
276	383	308
277	384	307
278	385	305
279	387	304
280	388	302
281	389	301
282	390	299
283	391	297
284	392	296
285	393	294
286	394	293
287	396	291
288	397	290
289	398	288
290	399	286
291	400	285
292	401	283
293	402	282
294	404	280
295	405	279
296	406	277
297	407	276
298	408	274
299	409	273
300	410	271
301	411	270
302	413	268
303	414	267
304	415	265
305	416	264
306	417	262
307	418	261
308	419	259
309	421	258
310	422	256
311	423	255
312	424	253
313	425	252
314	426	250
315	428	249
316	429	247
317	430	246
318	431	244
319	432	243
320	433	241
321	434	240
322	435	238
323	437	237
324	438	236
325	439	234
326	440	233
327	441	231
328	442	230
329	444	228
330	445	227
331	446	225
332	447	224
333	448	222
334	449	221
335	450	220
336	451	218
337	453	217
338	454	215
339	455	214
340	456	212
341	457	211
342	458	210
343	460	208
344	461	207
345	462	205
346	463	204
347	464	203
348	465	201
349	467	200
350	468	198
351	469	197
352	470	195
353	471	194
354	472	193
355	474	191
356	475	190
357	476	188
358	477	187
359	478	186
360	479	184
361	480	183
362	482	181
363	483	180
364	484	179
365	485	177
366	486	176
367	487	174
368	489	173
369	490	172
370	491	170
371	492	169
372	493	168
373	494	166
374	495	165
375	497	163
376	498	162
377	499	161
378	500	159
379	501	158
380	502	157
381	503	155
382	504	154
383	506	152
384	507	151
385	508	150
386	509	148
387	510	147
388	511	146
389	513	144
390	514	143
391	515	141
392	516	140
393	517	139
394	518	137
395	519	136
396	521	135
397	522	133
398	523	132
399	524	131
400	525	129
401	527	128
402	528	127
403	529	125
404	530	124
405	531	123
406	532	121
407	534	120
408	535	119
409	536	117
410	537	116
411	539	115
412	540	113
413	541	112
414	542	111
415	543	109
416	544	108
417	545	107
418	547	105
419	548	104
420	549	103
421	550	101
422	551	100
423	552	99
424	553	97
425	555	96
426	556	95
427	557	93
428	558	92
429	559	91
430	560	89
431	562	88
432	563	87
433	564	85
434	565	84
435	566	83
436	568	81
437	569	80
438	570	79
439	571	77
440	572	76
441	573	75
442	574	73
443	576	72
444	577	71
445	578	70
446	579	68
447	580	67
448	581	66
449	583	64
450	584	63
451	585	62
452	586	60
453	587	59
454	588	58
455	589	56
456	591	55
457	592	54
458	593	53
459	594	51
460	595	50
461	596	49
462	597	47
463	599	46
464	600	45
465	601	43
466	602	42
467	603	41
468	604	39
469	606	38
470	607	37
471	608	36
472	609	34
473	610	33
474	611	32
475	612	30
476	614	29
477	615	28
478	616	27
479	617	25
480	618	24
481	619	23
482	620	21
483	622	20
484	623	19
485	624	17
486	625	16
487	626	15
488	628	14
489	629	12
490	630	11
491	631	10
492	632	8
493	633	7
494	635	6
495	636	5
496	637	3
497	638	2
498	639	1
499	640	0
